AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
-0.0032956099987563802,-0.0032956099987563794,-0.0032956099987563807,-0.0032956099987563815,-0.0032956099987563815,-0.00329560999875638,-0.0032956099987563763,-0.00329560999875638,-0.0032956099987563737,-0.003295609998756381,-0.0032956099987563768,-7.5597811557714e-05
-0.000748643084409537,-0.0007486430844095361,-0.0007486430844095349,-0.0007486430844095355,-0.0007486430844095383,-0.0007486430844095346,-0.0007486430844095322,-0.0007486430844095343,-0.0007486430844095328,-0.0007486430844095346,-0.0007486430844095359,-5.978359371881895e-05
0.0007492039707810748,0.0007492039707810734,0.000749203970781074,0.000749203970781075,0.0007492039707810744,0.0007492039707810732,0.0007492039707810715,0.000749203970781073,0.0007492039707810637,0.000749203970781074,0.0007492039707810705,0.00021806423664173943
0.0017468338636221917,0.0017468338636221917,0.0017468338636221906,0.0017468338636221917,0.0017468338636221939,0.0017468338636221908,0.0017468338636221895,0.0017468338636221913,0.0017468338636221921,0.0017468338636221924,0.0017468338636221904,0.00023611095119711002
-0.0007473376097652437,-0.000747337609765238,-0.0007473376097652433,-0.0007473376097652389,-0.0007473376097652413,-0.0007473376097652408,-0.0007473376097652278,-0.0007473376097652341,-0.0007473376097652054,-0.0007473376097652379,-0.0007473376097652351,-6.656035215050547e-05
-0.0007572452477407157,-0.0007572452477407104,-0.0007572452477407175,-0.0007572452477407125,-0.0007572452477407115,-0.0007572452477407125,-0.0007572452477406989,-0.0007572452477407052,-0.000757245247740688,-0.0007572452477407053,-0.0007572452477407073,0.0002750658090955707
0.0023171176677883017,0.0023171176677883034,0.002317117667788303,0.0023171176677883,0.0023171176677883078,0.0023171176677883043,0.0023171176677883073,0.002317117667788308,0.0023171176677883243,0.002317117667788308,0.0023171176677883056,0.0005585841834910421
0.0010578718108277287,0.0010578718108277267,0.0010578718108277278,0.001057871810827726,0.0010578718108277302,0.0010578718108277274,0.0010578718108277217,0.0010578718108277248,0.0010578718108277194,0.001057871810827726,0.0010578718108277254,0.0002483309575591809
-0.0006402685398148095,-0.0006402685398148105,-0.0006402685398148105,-0.0006402685398148125,-0.0006402685398148099,-0.0006402685398148092,-0.0006402685398148126,-0.0006402685398148127,-0.000640268539814813,-0.0006402685398148112,-0.0006402685398148113,0.000884806087506024
0.00032966964613382547,0.00032966964613382677,0.00032966964613382596,0.00032966964613382325,0.00032966964613383246,0.0003296696461338283,0.0003296696461338282,0.0003296696461338278,0.0003296696461338394,0.0003296696461338301,0.00032966964613382157,0.001923808573720218
-0.0003730879243875282,-0.0003730879243875304,-0.000373087924387529,-0.0003730879243875296,-0.0003730879243875256,-0.0003730879243875274,-0.00037308792438753004,-0.0003730879243875286,-0.00037308792438753773,-0.00037308792438752955,-0.00037308792438752863,0.00026030662539710126
-0.0029236128390146736,-0.0029236128390146706,-0.002923612839014673,-0.002923612839014676,-0.0029236128390146775,-0.002923612839014673,-0.0029236128390146697,-0.0029236128390146723,-0.0029236128390146593,-0.002923612839014674,-0.002923612839014666,-0.0009814435423140552
3.0260923569592787e-19,1.6580386246031708e-19,1.1761106004150257e-18,2.28535375884968e-18,-1.0282429341663296e-18,4.1719651827442134e-19,1.6601644871783277e-18,1.0066430971426283e-18,-1.9622710870369325e-18,8.758861294024782e-19,-4.2972370429121584e-19,-6.6321619414331e-05
-1.2284912985396947e-18,-2.3402711201140523e-18,-7.793328141350593e-19,-1.766291445601196e-18,6.726575939616552e-18,3.681147688320949e-18,-3.3031245189434814e-18,2.671529248525991e-18,-5.1507285830609325e-18,-1.6500561105252067e-18,2.4646180086574122e-18,-0.00021470879626425544
-0.00018716077110238197,-0.0001871607711023836,-0.0001871607711023835,-0.00018716077110238227,-0.00018716077110238617,-0.00018716077110238468,-0.00018716077110238373,-0.00018716077110238688,-0.0001871607711023894,-0.00018716077110238379,-0.00018716077110238297,-8.088900947692347e-05
-2.8775732794986636e-19,-1.1487773959293223e-19,-1.187357852346351e-18,3.1030493995450942e-18,1.2940274728584196e-18,-1.7177888139909739e-18,-1.403197325008803e-18,8.221792108079607e-19,-2.1169115582293186e-18,3.5549171996290966e-19,-1.5534520610799042e-18,-3.4652435511907475e-05
-0.0011231748408834293,-0.001123174840883429,-0.0011231748408834289,-0.00112317484088343,-0.00112317484088343,-0.001123174840883429,-0.001123174840883429,-0.0011231748408834295,-0.001123174840883428,-0.0011231748408834306,-0.0011231748408834282,-0.0001625643149283913
-0.0004997501249376085,-0.0004997501249376091,-0.00049975012493761,-0.0004997501249376074,-0.0004997501249376084,-0.0004997501249376096,-0.0004997501249376096,-0.0004997501249376093,-0.0004997501249376094,-0.0004997501249376096,-0.0004997501249376062,-0.0004071642870084508
-0.0007500000000000299,-0.0007500000000000268,-0.0007500000000000277,-0.0007500000000000312,-0.0007500000000000342,-0.0007500000000000251,-0.0007500000000000143,-0.0007500000000000266,-0.0007500000000000215,-0.0007500000000000237,-0.0007500000000000315,0.000292786206555628
-0.0016887665749310834,-0.0016887665749310836,-0.0016887665749310847,-0.0016887665749310856,-0.0016887665749310806,-0.0016887665749310827,-0.001688766574931084,-0.001688766574931085,-0.0016887665749310843,-0.0016887665749310864,-0.0016887665749310847,0.0007259229279257481
-0.0023494768498214355,-0.0023494768498214377,-0.0023494768498214373,-0.0023494768498214334,-0.0023494768498214464,-0.0023494768498214438,-0.002349476849821444,-0.0023494768498214438,-0.0023494768498214568,-0.002349476849821442,-0.0023494768498214394,-0.0008561258069106079
0.002920212264891357,0.0029202122648913586,0.0029202122648913525,0.0029202122648913495,0.002920212264891355,0.002920212264891356,0.0029202122648913542,0.0029202122648913516,0.0029202122648913607,0.0029202122648913573,0.002920212264891354,0.000669372271245629
0.0011271133375078699,0.0011271133375078688,0.001127113337507872,0.0011271133375078727,0.0011271133375078664,0.001127113337507865,0.001127113337507867,0.0011271133375078703,0.0011271133375078636,0.0011271133375078673,0.0011271133375078668,-0.00024958932044957707
-0.002290467850888116,-0.0022904678508881104,-0.0022904678508881156,-0.002290467850888111,-0.0022904678508881195,-0.0022904678508881156,-0.0022904678508881083,-0.0022904678508881096,-0.002290467850888099,-0.0022904678508881156,-0.0022904678508881074,-0.0010183452143729876
-0.0009014894009170289,-0.0009014894009170277,-0.0009014894009170281,-0.0009014894009170279,-0.0009014894009170279,-0.0009014894009170331,-0.0009014894009170345,-0.0009014894009170292,-0.0009014894009170264,-0.0009014894009170367,-0.0009014894009170297,-0.0002238491719830065
-0.0014431825312167792,-0.0014431825312167777,-0.0014431825312167797,-0.001443182531216781,-0.0014431825312167788,-0.001443182531216774,-0.0014431825312167738,-0.0014431825312167794,-0.0014431825312167695,-0.0014431825312167738,-0.0014431825312167768,0.0002804088014179487
0.0010054040467514446,0.0010054040467514438,0.0010054040467514446,0.0010054040467514433,0.0010054040467514442,0.0010054040467514455,0.0010054040467514468,0.0010054040467514442,0.0010054040467514472,0.0010054040467514505,0.001005404046751442,0.0010862155183369922
0.0008788449466414709,0.0008788449466414704,0.0008788449466414695,0.0008788449466414714,0.0008788449466414738,0.0008788449466414703,0.0008788449466414693,0.0008788449466414713,0.0008788449466414712,0.0008788449466414719,0.0008788449466414697,0.0004045888367691304
-2.1654013078008556e-18,-5.007310502201063e-19,-6.717310685859036e-19,-1.999777241941053e-18,2.5526127706441337e-18,6.723026529909139e-19,4.434901737409116e-22,3.340755268194583e-18,1.0623689923988784e-17,-2.2614706278853764e-18,4.211389739129766e-18,-0.00036259053389935266
9.399574469349462e-19,-5.955635270430751e-19,1.3455055833277005e-18,1.742856543084145e-20,-2.633337712339007e-18,-2.3847493451020547e-18,-3.931710823275964e-18,-1.8363739882725123e-18,-1.1978495537467472e-17,-2.008669970084223e-18,-1.8447442467250708e-18,-0.00045288403652508474
5.1833287986498766e-20,2.2939559483679576e-19,4.854446660189213e-20,1.1067177356611333e-18,-2.2858778395637627e-18,5.105684259160695e-19,2.560738728068025e-18,-9.069722280027688e-19,3.925293149409342e-18,1.5296069372734865e-18,8.816015089734981e-19,-0.00017467283987521748
-0.00589563472152532,-0.005895634721525321,-0.005895634721525323,-0.005895634721525324,-0.0058956347215253285,-0.005895634721525319,-0.005895634721525313,-0.005895634721525329,-0.005895634721525325,-0.005895634721525319,-0.005895634721525324,0.0013894340491651528
0.0015141955835962714,0.001514195583596271,0.0015141955835962734,0.001514195583596273,0.00151419558359627,0.0015141955835962686,0.0015141955835962677,0.0015141955835962716,0.0015141955835962673,0.0015141955835962684,0.0015141955835962703,-0.0007000268087899029
0.00025198437696857736,0.0002519843769685782,0.00025198437696857676,0.0002519843769685749,0.0002519843769685782,0.0002519843769685762,0.0002519843769685745,0.0002519843769685773,0.00025198437696857974,0.0002519843769685755,0.00025198437696857795,0.00015559484129141292
-0.0008187429147247495,-0.0008187429147247521,-0.0008187429147247487,-0.0008187429147247515,-0.0008187429147247403,-0.0008187429147247399,-0.0008187429147247465,-0.0008187429147247449,-0.0008187429147247555,-0.000818742914724745,-0.0008187429147247449,0.0003344632005070535
0.0008194138039709769,0.0008194138039709803,0.0008194138039709773,0.0008194138039709813,0.0008194138039709761,0.0008194138039709715,0.0008194138039709755,0.0008194138039709786,0.000819413803970987,0.0008194138039709734,0.0008194138039709748,-0.000372519664634164
-0.0018894067262880169,-0.001889406726288019,-0.0018894067262880132,-0.0018894067262880195,-0.0018894067262880227,-0.0018894067262880258,-0.00188940672628803,-0.0018894067262880216,-0.0018894067262880294,-0.0018894067262880303,-0.0018894067262880206,-0.0006495071830241583
0.003532937910146382,0.0035329379101463865,0.003532937910146381,0.003532937910146384,0.0035329379101463852,0.0035329379101463826,0.0035329379101463883,0.0035329379101463874,0.00353293791014641,0.00353293791014639,0.0035329379101463844,0.0005182225641797785
0.00012638337926529106,0.00012638337926528995,0.000126383379265286,0.00012638337926528475,0.00012638337926529006,0.00012638337926529385,0.0001263833792652891,0.00012638337926528542,0.00012638337926527965,0.00012638337926529515,0.0001263833792652919,0.0002789065314018908
1.649026240089386e-19,-6.363344694832196e-19,2.2947099313951463e-18,2.8600892427181777e-18,-3.0954812646756005e-18,-1.883045977476556e-18,1.3487550772667034e-18,2.9874422090942283e-19,-3.748865168970332e-18,8.703619373938618e-19,-3.1127053575887677e-18,0.000272893248170573
0.00044008550232612156,0.0004400855023261211,0.00044008550232612335,0.00044008550232612324,0.00044008550232612216,0.0004400855023261189,0.0004400855023261192,0.00044008550232612183,0.00044008550232612476,0.0004400855023261196,0.00044008550232612096,-0.00022209530886076385
-0.0040218689122100545,-0.0040218689122100545,-0.004021868912210055,-0.0040218689122100545,-0.004021868912210061,-0.004021868912210056,-0.004021868912210054,-0.004021868912210057,-0.00402186891221006,-0.004021868912210059,-0.0040218689122100545,-0.0008396276871200676
0.0012619092687235064,0.0012619092687235025,0.001261909268723504,0.0012619092687235025,0.001261909268723512,0.0012619092687235092,0.0012619092687235058,0.0012619092687235045,0.001261909268723497,0.0012619092687235118,0.001261909268723504,0.001518834609691176
-0.0030247652656121356,-0.0030247652656121343,-0.003024765265612135,-0.003024765265612139,-0.0030247652656121365,-0.0030247652656121317,-0.0030247652656121317,-0.0030247652656121356,-0.003024765265612128,-0.003024765265612136,-0.0030247652656121304,-0.0002909176450474698
-1.1444152106724072e-18,6.910382885793065e-19,2.5590476454939064e-19,7.453192626407015e-19,-1.9776857072683873e-18,-1.8772019721387237e-18,2.4495433932792374e-18,1.0294768945015708e-18,7.750081956845615e-18,9.281364140873935e-19,-2.027977922326017e-18,7.369137063978709e-05
0.0008848998166992365,0.0008848998166992375,0.0008848998166992364,0.0008848998166992374,0.0008848998166992382,0.0008848998166992363,0.0008848998166992362,0.0008848998166992379,0.0008848998166992403,0.0008848998166992375,0.0008848998166992359,0.00018806621389266887
2.054848926419084e-18,1.2545527557205451e-19,1.8344290644920974e-20,-2.6777174229316876e-18,2.3834720076097797e-18,4.37317450163494e-18,4.350805496844408e-19,-3.416954623584593e-18,-7.193589050782159e-18,1.3109805259199098e-18,-2.5922271732805407e-18,0.0010279695391438035
0.00258920113672243,0.0025892011367224274,0.002589201136722429,0.002589201136722428,0.002589201136722429,0.002589201136722428,0.0025892011367224213,0.0025892011367224252,0.0025892011367224166,0.0025892011367224257,0.002589201136722429,-0.0005240061544642353
1.611089167939716e-19,-1.7744067210784546e-19,7.398277802998445e-19,-6.403023483930422e-19,-6.143313289557033e-19,1.2312097428111548e-18,1.7282976498747963e-18,-3.8948654995036704e-19,-1.3278975990725716e-19,8.837346387578116e-19,5.400709363283372e-19,6.779334145557236e-05
0.0008818342151676431,0.0008818342151676415,0.0008818342151676412,0.0008818342151676407,0.0008818342151676428,0.0008818342151676428,0.0008818342151676389,0.0008818342151676396,0.0008818342151676361,0.0008818342151676408,0.0008818342151676452,-0.0003047008010049047
0.00018879798615482025,0.00018879798615482158,0.00018879798615482042,0.0001887979861548218,0.0001887979861548242,0.00018879798615482207,0.00018879798615482004,0.0001887979861548227,0.00018879798615482473,0.00018879798615482077,0.00018879798615481941,3.4579283383708467e-06
-0.001195494871956193,-0.0011954948719561935,-0.0011954948719561937,-0.001195494871956195,-0.0011954948719561937,-0.001195494871956191,-0.0011954948719561892,-0.0011954948719561926,-0.001195494871956194,-0.0011954948719561885,-0.0011954948719561885,1.9068891154123508e-05
-0.0028978203351392702,-0.002897820335139266,-0.002897820335139276,-0.0028978203351392685,-0.002897820335139272,-0.0028978203351392685,-0.0028978203351392637,-0.002897820335139267,-0.0028978203351392676,-0.002897820335139272,-0.0028978203351392685,-0.0007405381847287937
-0.0020849128127369988,-0.002084912812736997,-0.0020849128127370022,-0.002084912812736998,-0.002084912812736999,-0.0020849128127369905,-0.002084912812736987,-0.0020849128127369975,-0.0020849128127369957,-0.0020849128127369883,-0.0020849128127369923,0.00012441906878268497
-0.0017094017094015906,-0.0017094017094015923,-0.0017094017094015927,-0.0017094017094015947,-0.001709401709401592,-0.001709401709401588,-0.0017094017094015888,-0.001709401709401594,-0.0017094017094016066,-0.0017094017094015914,-0.0017094017094015884,-0.0003183690160858202
-0.0009512937595129736,-0.0009512937595129713,-0.0009512937595129695,-0.0009512937595129727,-0.0009512937595129765,-0.0009512937595129686,-0.0009512937595129672,-0.0009512937595129715,-0.0009512937595129651,-0.0009512937595129704,-0.0009512937595129717,-0.0006015684839827913
0.0008246048371738165,0.0008246048371738165,0.0008246048371738213,0.0008246048371738287,0.0008246048371738196,0.000824604837173816,0.0008246048371738277,0.0008246048371738302,0.0008246048371738224,0.0008246048371738237,0.0008246048371738221,-0.0009017843448646696
